"Area","Year","Unit","Value"
"Sint Maarten",1990,"°c",0.331
"Sint Maarten",1991,"°c",0.35
"Sint Maarten",1992,"°c",0.296
"Sint Maarten",1993,"°c",0.565
"Sint Maarten",1994,"°c",0.532
"Sint Maarten",1995,"°c",0.711
"Sint Maarten",1996,"°c",0.421
"Sint Maarten",1997,"°c",0.496
"Sint Maarten",1998,"°c",1.078
"Sint Maarten",1999,"°c",0.472
"Sint Maarten",2000,"°c",0.263
"Sint Maarten",2001,"°c",0.621
"Sint Maarten",2002,"°c",0.834
"Sint Maarten",2003,"°c",0.976
"Sint Maarten",2004,"°c",0.61
"Sint Maarten",2005,"°c",0.839
"Sint Maarten",2006,"°c",0.575
"Sint Maarten",2007,"°c",0.904
"Sint Maarten",2008,"°c",0.558
"Sint Maarten",2009,"°c",0.882
"Sint Maarten",2010,"°c",1.279
"Sint Maarten",2011,"°c",0.497
"Sint Maarten",2012,"°c",0.576
"Sint Maarten",2013,"°c",0.984
"Sint Maarten",2014,"°c",0.943
"Sint Maarten",2015,"°c",1.167
"Sint Maarten",2016,"°c",1.109
"Sint Maarten",2017,"°c",1.14
"Sint Maarten",2018,"°c",0.659
"Sint Maarten",2019,"°c",0.929
"Sint Maarten",2020,"°c",1.201
"Sint Maarten",2021,"°c",0.792
"Sint Maarten",2022,"°c",0.625
"Bonaire",1961,"°c",-0.025
"Bonaire",1962,"°c",0.057
"Bonaire",1963,"°c",0.096
"Bonaire",1964,"°c",0.203
"Bonaire",1965,"°c",-0.237
"Bonaire",1966,"°c",0.075
"Bonaire",1967,"°c",-0.279
"Bonaire",1968,"°c",-0.056
"Bonaire",1969,"°c",0.428
"Bonaire",1970,"°c",0.254
"Bonaire",1971,"°c",-0.34
"Bonaire",1972,"°c",-0.063
"Bonaire",1973,"°c",0.177
"Bonaire",1974,"°c",-0.428
"Bonaire",1975,"°c",-0.296
"Bonaire",1976,"°c",-0.493
"Bonaire",1977,"°c",0.198
"Bonaire",1978,"°c",0.196
"Bonaire",1979,"°c",0.136
"Bonaire",1980,"°c",0.552
"Bonaire",1981,"°c",0.452
"Bonaire",1982,"°c",0.191
"Bonaire",1983,"°c",0.587
"Bonaire",1984,"°c",0.014
"Bonaire",1985,"°c",-0.096
"Bonaire",1986,"°c",-0.008
"Bonaire",1987,"°c",0.714
"Bonaire",1988,"°c",0.385
"Bonaire",1989,"°c",-0.033
"Bonaire",1990,"°c",0.331
"Bonaire",1991,"°c",0.35
"Bonaire",1992,"°c",0.296
"Bonaire",1993,"°c",0.565
"Bonaire",1994,"°c",0.532
"Bonaire",1995,"°c",0.711
"Bonaire",1996,"°c",0.421
"Bonaire",1997,"°c",0.496
"Bonaire",1998,"°c",1.078
"Bonaire",1999,"°c",0.472
"Bonaire",2000,"°c",0.263
"Bonaire",2001,"°c",0.621
"Bonaire",2002,"°c",0.834
"Bonaire",2003,"°c",0.976
"Bonaire",2004,"°c",0.61
"Bonaire",2005,"°c",0.839
"Bonaire",2006,"°c",0.575
"Bonaire",2007,"°c",0.904
"Bonaire",2008,"°c",0.558
"Bonaire",2009,"°c",0.882
"Bonaire",2010,"°c",1.279
"Bonaire",2011,"°c",0.497
"Bonaire",2012,"°c",0.576
"Bonaire",2013,"°c",0.984
"Bonaire",2014,"°c",0.943
"Bonaire",2015,"°c",1.167
"Bonaire",2016,"°c",1.109
"Bonaire",2017,"°c",1.14
"Bonaire",2018,"°c",0.659
"Bonaire",2019,"°c",0.929
"Bonaire",2020,"°c",1.201
"Bonaire",2021,"°c",0.792
"Bonaire",2022,"°c",0.625
"Saba",1961,"°c",-0.025
"Saba",1962,"°c",0.057
"Saba",1963,"°c",0.096
"Saba",1964,"°c",0.203
"Saba",1965,"°c",-0.237
"Saba",1966,"°c",0.075
"Saba",1967,"°c",-0.279
"Saba",1968,"°c",-0.056
"Saba",1969,"°c",0.428
"Saba",1970,"°c",0.254
"Saba",1971,"°c",-0.34
"Saba",1972,"°c",-0.063
"Saba",1973,"°c",0.177
"Saba",1974,"°c",-0.428
"Saba",1975,"°c",-0.296
"Saba",1976,"°c",-0.493
"Saba",1977,"°c",0.198
"Saba",1978,"°c",0.196
"Saba",1979,"°c",0.136
"Saba",1980,"°c",0.552
"Saba",1981,"°c",0.452
"Saba",1982,"°c",0.191
"Saba",1983,"°c",0.587
"Saba",1984,"°c",0.014
"Saba",1985,"°c",-0.096
"Saba",1986,"°c",-0.008
"Saba",1987,"°c",0.714
"Saba",1988,"°c",0.385
"Saba",1989,"°c",-0.033
"Saba",1990,"°c",0.331
"Saba",1991,"°c",0.35
"Saba",1992,"°c",0.296
"Saba",1993,"°c",0.565
"Saba",1994,"°c",0.532
"Saba",1995,"°c",0.711
"Saba",1996,"°c",0.421
"Saba",1997,"°c",0.496
"Saba",1998,"°c",1.078
"Saba",1999,"°c",0.472
"Saba",2000,"°c",0.263
"Saba",2001,"°c",0.621
"Saba",2002,"°c",0.834
"Saba",2003,"°c",0.976
"Saba",2004,"°c",0.61
"Saba",2005,"°c",0.839
"Saba",2006,"°c",0.575
"Saba",2007,"°c",0.904
"Saba",2008,"°c",0.558
"Saba",2009,"°c",0.882
"Saba",2010,"°c",1.279
"Saba",2011,"°c",0.497
"Saba",2012,"°c",0.576
"Saba",2013,"°c",0.984
"Saba",2014,"°c",0.943
"Saba",2015,"°c",1.167
"Saba",2016,"°c",1.109
"Saba",2017,"°c",1.14
"Saba",2018,"°c",0.659
"Saba",2019,"°c",0.929
"Saba",2020,"°c",1.201
"Saba",2021,"°c",0.792
"Saba",2022,"°c",0.625
"Sint Eustatius",1961,"°c",-0.025
"Sint Eustatius",1962,"°c",0.057
"Sint Eustatius",1963,"°c",0.096
"Sint Eustatius",1964,"°c",0.203
"Sint Eustatius",1965,"°c",-0.237
"Sint Eustatius",1966,"°c",0.075
"Sint Eustatius",1967,"°c",-0.279
"Sint Eustatius",1968,"°c",-0.056
"Sint Eustatius",1969,"°c",0.428
"Sint Eustatius",1970,"°c",0.254
"Sint Eustatius",1971,"°c",-0.34
"Sint Eustatius",1972,"°c",-0.063
"Sint Eustatius",1973,"°c",0.177
"Sint Eustatius",1974,"°c",-0.428
"Sint Eustatius",1975,"°c",-0.296
"Sint Eustatius",1976,"°c",-0.493
"Sint Eustatius",1977,"°c",0.198
"Sint Eustatius",1978,"°c",0.196
"Sint Eustatius",1979,"°c",0.136
"Sint Eustatius",1980,"°c",0.552
"Sint Eustatius",1981,"°c",0.452
"Sint Eustatius",1982,"°c",0.191
"Sint Eustatius",1983,"°c",0.587
"Sint Eustatius",1984,"°c",0.014
"Sint Eustatius",1985,"°c",-0.096
"Sint Eustatius",1986,"°c",-0.008
"Sint Eustatius",1987,"°c",0.714
"Sint Eustatius",1988,"°c",0.385
"Sint Eustatius",1989,"°c",-0.033
"Sint Eustatius",1990,"°c",0.331
"Sint Eustatius",1991,"°c",0.35
"Sint Eustatius",1992,"°c",0.296
"Sint Eustatius",1993,"°c",0.565
"Sint Eustatius",1994,"°c",0.532
"Sint Eustatius",1995,"°c",0.711
"Sint Eustatius",1996,"°c",0.421
"Sint Eustatius",1997,"°c",0.496
"Sint Eustatius",1998,"°c",1.078
"Sint Eustatius",1999,"°c",0.472
"Sint Eustatius",2000,"°c",0.263
"Sint Eustatius",2001,"°c",0.621
"Sint Eustatius",2002,"°c",0.834
"Sint Eustatius",2003,"°c",0.976
"Sint Eustatius",2004,"°c",0.61
"Sint Eustatius",2005,"°c",0.839
"Sint Eustatius",2006,"°c",0.575
"Sint Eustatius",2007,"°c",0.904
"Sint Eustatius",2008,"°c",0.558
"Sint Eustatius",2009,"°c",0.882
"Sint Eustatius",2010,"°c",1.279
"Sint Eustatius",2011,"°c",0.497
"Sint Eustatius",2012,"°c",0.576
"Sint Eustatius",2013,"°c",0.984
"Sint Eustatius",2014,"°c",0.943
"Sint Eustatius",2015,"°c",1.167
"Sint Eustatius",2016,"°c",1.109
"Sint Eustatius",2017,"°c",1.14
"Sint Eustatius",2018,"°c",0.659
"Sint Eustatius",2019,"°c",0.929
"Sint Eustatius",2020,"°c",1.201
"Sint Eustatius",2021,"°c",0.792
"Sint Eustatius",2022,"°c",0.625
"Antigua",1961,"°c",0.09
"Antigua",1962,"°c",0.031
"Antigua",1963,"°c",0.288
"Antigua",1964,"°c",0.214
"Antigua",1965,"°c",-0.385
"Antigua",1966,"°c",0.097
"Antigua",1967,"°c",-0.192
"Antigua",1968,"°c",-0.225
"Antigua",1969,"°c",0.271
"Antigua",1970,"°c",0.109
"Antigua",1971,"°c",-0.233
"Antigua",1972,"°c",-0.214
"Antigua",1973,"°c",0.164
"Antigua",1974,"°c",-0.377
"Antigua",1975,"°c",-0.419
"Antigua",1976,"°c",-0.467
"Antigua",1977,"°c",0.076
"Antigua",1978,"°c",0.161
"Antigua",1979,"°c",0.16
"Antigua",1980,"°c",0.646
"Antigua",1981,"°c",0.564
"Antigua",1982,"°c",0.162
"Antigua",1983,"°c",0.489
"Antigua",1984,"°c",0.009
"Antigua",1985,"°c",-0.051
"Antigua",1986,"°c",-0.023
"Antigua",1987,"°c",0.649
"Antigua",1988,"°c",0.395
"Antigua",1989,"°c",-0.077
"Antigua",1990,"°c",0.417
"Antigua",1991,"°c",0.459
"Antigua",1992,"°c",0.445
"Antigua",1993,"°c",0.528
"Antigua",1994,"°c",0.493
"Antigua",1995,"°c",0.677
"Antigua",1996,"°c",0.377
"Antigua",1997,"°c",0.455
"Antigua",1998,"°c",1.046
"Antigua",1999,"°c",0.541
"Antigua",2000,"°c",0.335
"Antigua",2001,"°c",NA
"Antigua",2002,"°c",0.634
"Antigua",2003,"°c",0.783
"Antigua",2004,"°c",0.501
"Antigua",2005,"°c",0.843
"Antigua",2006,"°c",0.659
"Antigua",2007,"°c",0.934
"Antigua",2008,"°c",0.394
"Antigua",2009,"°c",0.498
"Antigua",2010,"°c",1.153
"Antigua",2011,"°c",0.586
"Antigua",2012,"°c",0.696
"Antigua",2013,"°c",0.783
"Antigua",2014,"°c",0.744
"Antigua",2015,"°c",1.035
"Antigua",2016,"°c",1.097
"Antigua",2017,"°c",0.958
"Antigua",2018,"°c",0.627
"Antigua",2019,"°c",0.797
"Antigua",2020,"°c",1.131
"Antigua",2021,"°c",0.862
"Antigua",2022,"°c",0.77
"Belgium",1961,"°c",0.873
"Belgium",1962,"°c",-0.8
"Belgium",1963,"°c",-1.171
"Belgium",1964,"°c",-0.213
"Belgium",1965,"°c",-0.764
"Belgium",1966,"°c",0.479
"Belgium",1967,"°c",0.677
"Belgium",1968,"°c",-0.023
"Belgium",1969,"°c",-0.015
"Belgium",1970,"°c",-0.473
"Belgium",1971,"°c",-0.024
"Belgium",1972,"°c",-0.18
"Belgium",1973,"°c",0.179
"Belgium",1974,"°c",0.166
"Belgium",1975,"°c",0.945
"Belgium",1976,"°c",0.75
"Belgium",1977,"°c",0.149
"Belgium",1978,"°c",-0.272
"Belgium",1979,"°c",-0.627
"Belgium",1980,"°c",-0.039
"Belgium",1981,"°c",0.201
"Belgium",1982,"°c",0.517
"Belgium",1983,"°c",0.848
"Belgium",1984,"°c",-0.024
"Belgium",1985,"°c",-0.807
"Belgium",1986,"°c",-0.125
"Belgium",1987,"°c",-0.4
"Belgium",1988,"°c",0.75
"Belgium",1989,"°c",1.442
"Belgium",1990,"°c",1.492
"Belgium",1991,"°c",0.263
"Belgium",1992,"°c",1.017
"Belgium",1993,"°c",0.361
"Belgium",1994,"°c",1.602
"Belgium",1995,"°c",1.5
"Belgium",1996,"°c",-0.5
"Belgium",1997,"°c",0.676
"Belgium",1998,"°c",1.027
"Belgium",1999,"°c",1.441
"Czech Republic",1961,"°c",1.156
"Czech Republic",1962,"°c",-0.574
"Czech Republic",1963,"°c",-0.727
"Czech Republic",1964,"°c",-0.684
"Czech Republic",1965,"°c",-1.012
"Czech Republic",1966,"°c",0.704
"Czech Republic",1967,"°c",0.802
"Czech Republic",1968,"°c",0.345
"Czech Republic",1969,"°c",-0.208
"Czech Republic",1970,"°c",-0.742
"Czech Republic",1971,"°c",-0.014
"Czech Republic",1972,"°c",0.334
"Czech Republic",1973,"°c",0.102
"Czech Republic",1974,"°c",0.379
"Czech Republic",1975,"°c",1.069
"Czech Republic",1976,"°c",0.026
"Czech Republic",1977,"°c",0.459
"Czech Republic",1978,"°c",-0.56
"Czech Republic",1979,"°c",-0.188
"Czech Republic",1980,"°c",-0.567
"Czech Republic",1981,"°c",0.272
"Czech Republic",1982,"°c",0.269
"Czech Republic",1983,"°c",1.146
"Czech Republic",1984,"°c",-0.093
"Czech Republic",1985,"°c",-1.002
"Czech Republic",1986,"°c",0.258
"Czech Republic",1987,"°c",-0.658
"Czech Republic",1988,"°c",0.555
"Czech Republic",1989,"°c",1.165
"Czech Republic",1990,"°c",1.25
"Czech Republic",1991,"°c",0.081
"Czech Republic",1992,"°c",1.051
"Montenegro",1992,"°c",0.444
"Montenegro",1993,"°c",0.005
"Montenegro",1994,"°c",1.685
"Montenegro",1995,"°c",0.177
"Montenegro",1996,"°c",-0.105
"Montenegro",1997,"°c",-0.157
"Montenegro",1998,"°c",0.963
"Montenegro",1999,"°c",0.537
"Montenegro",2000,"°c",1.427
"Montenegro",2001,"°c",1.498
"Montenegro",2002,"°c",1.01
"Montenegro",2003,"°c",0.738
"Montenegro",2004,"°c",0.516
"Montenegro",2005,"°c",-0.037
"South Sudan",1961,"°c",-0.06
"South Sudan",1962,"°c",-0.175
"South Sudan",1963,"°c",0.196
"South Sudan",1964,"°c",-0.428
"South Sudan",1965,"°c",-0.145
"South Sudan",1966,"°c",0.014
"South Sudan",1967,"°c",-0.494
"South Sudan",1968,"°c",-0.358
"South Sudan",1969,"°c",0.369
"South Sudan",1970,"°c",0.18
"South Sudan",1971,"°c",-0.285
"South Sudan",1972,"°c",0.066
"South Sudan",1973,"°c",0.443
"South Sudan",1974,"°c",-0.249
"South Sudan",1975,"°c",-0.135
"South Sudan",1976,"°c",-0.015
"South Sudan",1977,"°c",-0.013
"South Sudan",1978,"°c",0.02
"South Sudan",1979,"°c",0.563
"South Sudan",1980,"°c",0.462
"South Sudan",1981,"°c",0.16
"South Sudan",1982,"°c",0.231
"South Sudan",1983,"°c",0.046
"South Sudan",1984,"°c",0.517
"South Sudan",1985,"°c",0.274
"South Sudan",1986,"°c",0.395
"South Sudan",1987,"°c",0.66
"South Sudan",1988,"°c",0.403
"South Sudan",1989,"°c",-0.171
"South Sudan",1990,"°c",0.446
"South Sudan",1991,"°c",0.471
"South Sudan",1992,"°c",-0.259
"South Sudan",1993,"°c",0.37
"South Sudan",1994,"°c",0.309
"South Sudan",1995,"°c",0.51
"South Sudan",1996,"°c",0.57
"South Sudan",1997,"°c",0.476
"South Sudan",1998,"°c",0.722
"South Sudan",1999,"°c",0.549
"South Sudan",2000,"°c",0.468
"South Sudan",2001,"°c",0.317
"South Sudan",2002,"°c",1.028
"South Sudan",2003,"°c",0.892
"South Sudan",2004,"°c",1.018
"South Sudan",2005,"°c",1.146
"South Sudan",2006,"°c",1.053
"South Sudan",2007,"°c",0.303
"South Sudan",2008,"°c",0.777
"South Sudan",2009,"°c",1.49
"South Sudan",2010,"°c",1.564
"Sudan (former)",2011,"°c",NA
"Barbuda",1961,"°c",0.09
"Barbuda",1962,"°c",0.031
"Barbuda",1963,"°c",0.288
"Barbuda",1964,"°c",0.214
"Barbuda",1965,"°c",-0.385
"Barbuda",1966,"°c",0.097
"Barbuda",1967,"°c",-0.192
"Barbuda",1968,"°c",-0.225
"Barbuda",1969,"°c",0.271
"Barbuda",1970,"°c",0.109
"Barbuda",1971,"°c",-0.233
"Barbuda",1972,"°c",-0.214
"Barbuda",1973,"°c",0.164
"Barbuda",1974,"°c",-0.377
"Barbuda",1975,"°c",-0.419
"Barbuda",1976,"°c",-0.467
"Barbuda",1977,"°c",0.076
"Barbuda",1978,"°c",0.161
"Barbuda",1979,"°c",0.16
"Barbuda",1980,"°c",0.646
"Barbuda",1981,"°c",0.564
"Barbuda",1982,"°c",0.162
"Barbuda",1983,"°c",0.489
"Barbuda",1984,"°c",0.009
"Barbuda",1985,"°c",-0.051
"Barbuda",1986,"°c",-0.023
"Barbuda",1987,"°c",0.649
"Barbuda",1988,"°c",0.395
"Barbuda",1989,"°c",-0.077
"Barbuda",1990,"°c",0.417
"Barbuda",1991,"°c",0.459
"Barbuda",1992,"°c",0.445
"Barbuda",1993,"°c",0.528
"Barbuda",1994,"°c",0.493
"Barbuda",1995,"°c",0.677
"Barbuda",1996,"°c",0.377
"Barbuda",1997,"°c",0.455
"Barbuda",1998,"°c",1.046
"Barbuda",1999,"°c",0.541
"Barbuda",2000,"°c",0.335
"Barbuda",2001,"°c",NA
"Barbuda",2002,"°c",0.634
"Barbuda",2003,"°c",0.783
"Barbuda",2004,"°c",0.501
"Barbuda",2005,"°c",0.843
"Barbuda",2006,"°c",0.659
"Barbuda",2007,"°c",0.934
"Barbuda",2008,"°c",0.394
"Barbuda",2009,"°c",0.498
"Barbuda",2010,"°c",1.153
"Barbuda",2011,"°c",0.586
"Barbuda",2012,"°c",0.696
"Barbuda",2013,"°c",0.783
"Barbuda",2014,"°c",0.744
"Barbuda",2015,"°c",1.035
"Barbuda",2016,"°c",1.097
"Barbuda",2017,"°c",0.958
"Barbuda",2018,"°c",0.627
"Barbuda",2019,"°c",0.797
"Barbuda",2020,"°c",1.131
"Barbuda",2021,"°c",0.862
"Barbuda",2022,"°c",0.77
"Luxembourg",1961,"°c",0.873
"Luxembourg",1962,"°c",-0.8
"Luxembourg",1963,"°c",-1.171
"Luxembourg",1964,"°c",-0.213
"Luxembourg",1965,"°c",-0.764
"Luxembourg",1966,"°c",0.479
"Luxembourg",1967,"°c",0.677
"Luxembourg",1968,"°c",-0.023
"Luxembourg",1969,"°c",-0.015
"Luxembourg",1970,"°c",-0.473
"Luxembourg",1971,"°c",-0.024
"Luxembourg",1972,"°c",-0.18
"Luxembourg",1973,"°c",0.179
"Luxembourg",1974,"°c",0.166
"Luxembourg",1975,"°c",0.945
"Luxembourg",1976,"°c",0.75
"Luxembourg",1977,"°c",0.149
"Luxembourg",1978,"°c",-0.272
"Luxembourg",1979,"°c",-0.627
"Luxembourg",1980,"°c",-0.039
"Luxembourg",1981,"°c",0.201
"Luxembourg",1982,"°c",0.517
"Luxembourg",1983,"°c",0.848
"Luxembourg",1984,"°c",-0.024
"Luxembourg",1985,"°c",-0.807
"Luxembourg",1986,"°c",-0.125
"Luxembourg",1987,"°c",-0.4
"Luxembourg",1988,"°c",0.75
"Luxembourg",1989,"°c",1.442
"Luxembourg",1990,"°c",1.492
"Luxembourg",1991,"°c",0.263
"Luxembourg",1992,"°c",1.017
"Luxembourg",1993,"°c",0.361
"Luxembourg",1994,"°c",1.602
"Luxembourg",1995,"°c",1.5
"Luxembourg",1996,"°c",-0.5
"Luxembourg",1997,"°c",0.676
"Luxembourg",1998,"°c",1.027
"Luxembourg",1999,"°c",1.441
"Slovakia",1961,"°c",1.156
"Slovakia",1962,"°c",-0.574
"Slovakia",1963,"°c",-0.727
"Slovakia",1964,"°c",-0.684
"Slovakia",1965,"°c",-1.012
"Slovakia",1966,"°c",0.704
"Slovakia",1967,"°c",0.802
"Slovakia",1968,"°c",0.345
"Slovakia",1969,"°c",-0.208
"Slovakia",1970,"°c",-0.742
"Slovakia",1971,"°c",-0.014
"Slovakia",1972,"°c",0.334
"Slovakia",1973,"°c",0.102
"Slovakia",1974,"°c",0.379
"Slovakia",1975,"°c",1.069
"Slovakia",1976,"°c",0.026
"Slovakia",1977,"°c",0.459
"Slovakia",1978,"°c",-0.56
"Slovakia",1979,"°c",-0.188
"Slovakia",1980,"°c",-0.567
"Slovakia",1981,"°c",0.272
"Slovakia",1982,"°c",0.269
"Slovakia",1983,"°c",1.146
"Slovakia",1984,"°c",-0.093
"Slovakia",1985,"°c",-1.002
"Slovakia",1986,"°c",0.258
"Slovakia",1987,"°c",-0.658
"Slovakia",1988,"°c",0.555
"Slovakia",1989,"°c",1.165
"Slovakia",1990,"°c",1.25
"Slovakia",1991,"°c",0.081
"Slovakia",1992,"°c",1.051
"Serbia",1992,"°c",0.444
"Serbia",1993,"°c",0.005
"Serbia",1994,"°c",1.685
"Serbia",1995,"°c",0.177
"Serbia",1996,"°c",-0.105
"Serbia",1997,"°c",-0.157
"Serbia",1998,"°c",0.963
"Serbia",1999,"°c",0.537
"Serbia",2000,"°c",1.427
"Serbia",2001,"°c",1.498
"Serbia",2002,"°c",1.01
"Serbia",2003,"°c",0.738
"Serbia",2004,"°c",0.516
"Serbia",2005,"°c",-0.037
"Sudan",1961,"°c",-0.06
"Sudan",1962,"°c",-0.175
"Sudan",1963,"°c",0.196
"Sudan",1964,"°c",-0.428
"Sudan",1965,"°c",-0.145
"Sudan",1966,"°c",0.014
"Sudan",1967,"°c",-0.494
"Sudan",1968,"°c",-0.358
"Sudan",1969,"°c",0.369
"Sudan",1970,"°c",0.18
"Sudan",1971,"°c",-0.285
"Sudan",1972,"°c",0.066
"Sudan",1973,"°c",0.443
"Sudan",1974,"°c",-0.249
"Sudan",1975,"°c",-0.135
"Sudan",1976,"°c",-0.015
"Sudan",1977,"°c",-0.013
"Sudan",1978,"°c",0.02
"Sudan",1979,"°c",0.563
"Sudan",1980,"°c",0.462
"Sudan",1981,"°c",0.16
"Sudan",1982,"°c",0.231
"Sudan",1983,"°c",0.046
"Sudan",1984,"°c",0.517
"Sudan",1985,"°c",0.274
"Sudan",1986,"°c",0.395
"Sudan",1987,"°c",0.66
"Sudan",1988,"°c",0.403
"Sudan",1989,"°c",-0.171
"Sudan",1990,"°c",0.446
"Sudan",1991,"°c",0.471
"Sudan",1992,"°c",-0.259
"Sudan",1993,"°c",0.37
"Sudan",1994,"°c",0.309
"Sudan",1995,"°c",0.51
"Sudan",1996,"°c",0.57
"Sudan",1997,"°c",0.476
"Sudan",1998,"°c",0.722
"Sudan",1999,"°c",0.549
"Sudan",2000,"°c",0.468
"Sudan",2001,"°c",0.317
"Sudan",2002,"°c",1.028
"Sudan",2003,"°c",0.892
"Sudan",2004,"°c",1.018
"Sudan",2005,"°c",1.146
"Sudan",2006,"°c",1.053
"Sudan",2007,"°c",0.303
"Sudan",2008,"°c",0.777
"Sudan",2009,"°c",1.49
"Sudan",2010,"°c",1.564
"Sudan (former)",2011,"°c",NA
"Afghanistan",1961,"°c",-0.113
"Afghanistan",1962,"°c",-0.164
"Afghanistan",1963,"°c",0.847
"Afghanistan",1964,"°c",-0.764
"Afghanistan",1965,"°c",-0.244
"Afghanistan",1966,"°c",0.226
"Afghanistan",1967,"°c",-0.371
"Afghanistan",1968,"°c",-0.423
"Afghanistan",1969,"°c",-0.539
"Afghanistan",1970,"°c",0.813
"Afghanistan",1971,"°c",0.619
"Afghanistan",1972,"°c",-1.124
"Afghanistan",1973,"°c",0.232
"Afghanistan",1974,"°c",-0.489
"Afghanistan",1975,"°c",-0.445
"Afghanistan",1976,"°c",-0.286
"Afghanistan",1977,"°c",0.513
"Afghanistan",1978,"°c",0.129
"Afghanistan",1979,"°c",0.361
"Afghanistan",1980,"°c",0.6
"Afghanistan",1981,"°c",0.483
"Afghanistan",1982,"°c",-0.346
"Afghanistan",1983,"°c",0.164
"Afghanistan",1984,"°c",0.145
"Afghanistan",1985,"°c",0.283
"Afghanistan",1986,"°c",-0.141
"Afghanistan",1987,"°c",0.391
"Afghanistan",1988,"°c",0.919
"Afghanistan",1989,"°c",-0.205
"Afghanistan",1990,"°c",0.73
"Afghanistan",1991,"°c",-0.168
"Afghanistan",1992,"°c",-0.294
"Afghanistan",1993,"°c",0.22
"Afghanistan",1994,"°c",0.43
"Afghanistan",1995,"°c",0.359
"Afghanistan",1996,"°c",-0.116
"Afghanistan",1997,"°c",0.471
"Afghanistan",1998,"°c",0.675
"Afghanistan",1999,"°c",1.198
"Afghanistan",2000,"°c",0.993
"Afghanistan",2001,"°c",1.311
"Afghanistan",2002,"°c",1.365
"Afghanistan",2003,"°c",0.587
"Afghanistan",2004,"°c",1.373
"Afghanistan",2005,"°c",0.401
"Afghanistan",2006,"°c",1.72
"Afghanistan",2007,"°c",0.675
"Afghanistan",2008,"°c",0.704
"Afghanistan",2009,"°c",0.895
"Afghanistan",2010,"°c",1.613
"Afghanistan",2011,"°c",1.397
"Afghanistan",2012,"°c",0.223
"Afghanistan",2013,"°c",1.281
"Afghanistan",2014,"°c",0.456
"Afghanistan",2015,"°c",1.093
"Afghanistan",2016,"°c",1.555
"Afghanistan",2017,"°c",1.54
"Afghanistan",2018,"°c",1.544
"Afghanistan",2019,"°c",0.91
"Afghanistan",2020,"°c",0.498
"Afghanistan",2021,"°c",1.327
"Afghanistan",2022,"°c",2.012
"Albania",1961,"°c",0.627
"Albania",1962,"°c",0.326
"Albania",1963,"°c",0.075
"Albania",1964,"°c",-0.166
"Albania",1965,"°c",-0.388
"Albania",1966,"°c",0.559
"Albania",1967,"°c",-0.074
"Albania",1968,"°c",0.081
"Albania",1969,"°c",-0.013
"Albania",1970,"°c",-0.106
"Albania",1971,"°c",-0.195
"Albania",1972,"°c",-0.069
"Albania",1973,"°c",-0.288
"Albania",1974,"°c",-0.139
"Albania",1975,"°c",-0.211
"Albania",1976,"°c",-0.683
"Albania",1977,"°c",0.545
"Albania",1978,"°c",-0.814
"Albania",1979,"°c",0.203
"Albania",1980,"°c",-0.414
"Albania",1981,"°c",-0.351
"Albania",1982,"°c",0.173
"Albania",1983,"°c",-0.128
"Albania",1984,"°c",-0.27
"Albania",1985,"°c",-0.103
"Albania",1986,"°c",0.569
"Albania",1987,"°c",-0.106
"Albania",1988,"°c",0.37
"Albania",1989,"°c",-0.066
"Albania",1990,"°c",0.795
"Albania",1991,"°c",-0.269
"Albania",1992,"°c",0.106
"Albania",1993,"°c",0.076
"Albania",1994,"°c",1.33
"Albania",1995,"°c",-0.172
"Albania",1996,"°c",-0.038
"Albania",1997,"°c",0.075
"Albania",1998,"°c",0.795
"Albania",1999,"°c",0.67
"Albania",2000,"°c",1.065
"Albania",2001,"°c",1.532
"Albania",2002,"°c",0.492
"Albania",2003,"°c",0.97
"Albania",2004,"°c",0.444
"Albania",2005,"°c",0.189
"Albania",2006,"°c",0.345
"Albania",2007,"°c",1.316
"Albania",2008,"°c",0.978
"Albania",2009,"°c",0.91
"Albania",2010,"°c",1.191
"Albania",2011,"°c",1.055
"Albania",2012,"°c",1.487
"Albania",2013,"°c",1.333
"Albania",2014,"°c",1.198
"Albania",2015,"°c",1.569
"Albania",2016,"°c",1.464
"Albania",2017,"°c",1.121
"Albania",2018,"°c",2.028
"Albania",2019,"°c",1.675
"Albania",2020,"°c",1.498
"Albania",2021,"°c",1.536
"Albania",2022,"°c",1.518
"Algeria",1961,"°c",0.164
"Algeria",1962,"°c",0.114
"Algeria",1963,"°c",0.077
"Algeria",1964,"°c",0.25
"Algeria",1965,"°c",-0.1
"Algeria",1966,"°c",0.433
"Algeria",1967,"°c",-0.026
"Algeria",1968,"°c",-0.067
"Algeria",1969,"°c",0.291
"Algeria",1970,"°c",0.116
"Algeria",1971,"°c",-0.385
"Algeria",1972,"°c",-0.348
"Algeria",1973,"°c",-0.015
"Algeria",1974,"°c",-0.503
"Algeria",1975,"°c",-0.539
"Algeria",1976,"°c",-0.782
"Algeria",1977,"°c",0.504
"Algeria",1978,"°c",0.012
"Algeria",1979,"°c",0.654
"Algeria",1980,"°c",0.232
"Algeria",1981,"°c",0.215
"Algeria",1982,"°c",0.399
"Algeria",1983,"°c",0.56
"Algeria",1984,"°c",-0.004
"Algeria",1985,"°c",0.508
"Algeria",1986,"°c",0.296
"Algeria",1987,"°c",0.975
"Algeria",1988,"°c",1.304
"Algeria",1989,"°c",0.386
"Algeria",1990,"°c",1.266
