"Area","Year","Unit","Value"
"Sint Maarten",1992,"?C",0.135
"Sint Maarten",1993,"?C",0.359
"Sint Maarten",1994,"?C",0.321
"Sint Maarten",1995,"?C",0.524
"Sint Maarten",1996,"?C",0.562
"Sint Maarten",1997,"?C",0.467
"Sint Maarten",1998,"?C",0.935
"Sint Maarten",1999,"?C",0.277
"Sint Maarten",2000,"?C",0.007
"Sint Maarten",2001,"?C",0.468
"Sint Maarten",2002,"?C",0.473
"Sint Maarten",2003,"?C",0.784
"Sint Maarten",2004,"?C",0.428
"Sint Maarten",2005,"?C",0.63
"Sint Maarten",2006,"?C",0.323
"Sint Maarten",2007,"?C",0.709
"Sint Maarten",2008,"?C",0.269
"Sint Maarten",2009,"?C",0.595
"Sint Maarten",2010,"?C",1.05
"Sint Maarten",2011,"?C",0.306
"Sint Maarten",2012,"?C",0.405
"Sint Maarten",2013,"?C",0.828
"Sint Maarten",2014,"?C",0.798
"Sint Maarten",2015,"?C",1.027
"Sint Maarten",2016,"?C",0.976
"Sint Maarten",2017,"?C",1.032
"Sint Maarten",2018,"?C",0.551
"Sint Maarten",2019,"?C",0.806
"Sint Maarten",2020,"?C",1.062
"Bonaire",1961,"?C",-0.037
"Bonaire",1962,"?C",0.081
"Bonaire",1963,"?C",0.103
"Bonaire",1964,"?C",0.17
"Bonaire",1965,"?C",-0.267
"Bonaire",1966,"?C",0.072
"Bonaire",1967,"?C",-0.286
"Bonaire",1968,"?C",-0.076
"Bonaire",1969,"?C",0.431
"Bonaire",1970,"?C",0.253
"Bonaire",1971,"?C",-0.337
"Bonaire",1972,"?C",-0.05
"Bonaire",1973,"?C",0.19
"Bonaire",1974,"?C",-0.427
"Bonaire",1975,"?C",-0.283
"Bonaire",1976,"?C",-0.47
"Bonaire",1977,"?C",0.256
"Bonaire",1978,"?C",0.075
"Bonaire",1979,"?C",0.121
"Bonaire",1980,"?C",0.542
"Bonaire",1981,"?C",0.489
"Bonaire",1982,"?C",0.242
"Bonaire",1983,"?C",0.651
"Bonaire",1984,"?C",0.055
"Bonaire",1985,"?C",-0.154
"Bonaire",1986,"?C",-0.079
"Bonaire",1987,"?C",0.587
"Bonaire",1988,"?C",0.292
"Bonaire",1989,"?C",-0.188
"Bonaire",1990,"?C",0.204
"Bonaire",1991,"?C",0.221
"Bonaire",1992,"?C",0.135
"Bonaire",1993,"?C",0.359
"Bonaire",1994,"?C",0.321
"Bonaire",1995,"?C",0.524
"Bonaire",1996,"?C",0.562
"Bonaire",1997,"?C",0.467
"Bonaire",1998,"?C",0.935
"Bonaire",1999,"?C",0.277
"Bonaire",2000,"?C",0.007
"Bonaire",2001,"?C",0.468
"Bonaire",2002,"?C",0.473
"Bonaire",2003,"?C",0.784
"Bonaire",2004,"?C",0.428
"Bonaire",2005,"?C",0.63
"Bonaire",2006,"?C",0.323
"Bonaire",2007,"?C",0.709
"Bonaire",2008,"?C",0.269
"Bonaire",2009,"?C",0.595
"Bonaire",2010,"?C",1.05
"Bonaire",2011,"?C",0.306
"Bonaire",2012,"?C",0.405
"Bonaire",2013,"?C",0.828
"Bonaire",2014,"?C",0.798
"Bonaire",2015,"?C",1.027
"Bonaire",2016,"?C",0.976
"Bonaire",2017,"?C",1.032
"Bonaire",2018,"?C",0.551
"Bonaire",2019,"?C",0.806
"Bonaire",2020,"?C",1.062
"Saba",1961,"?C",-0.037
"Saba",1962,"?C",0.081
"Saba",1963,"?C",0.103
"Saba",1964,"?C",0.17
"Saba",1965,"?C",-0.267
"Saba",1966,"?C",0.072
"Saba",1967,"?C",-0.286
"Saba",1968,"?C",-0.076
"Saba",1969,"?C",0.431
"Saba",1970,"?C",0.253
"Saba",1971,"?C",-0.337
"Saba",1972,"?C",-0.05
"Saba",1973,"?C",0.19
"Saba",1974,"?C",-0.427
"Saba",1975,"?C",-0.283
"Saba",1976,"?C",-0.47
"Saba",1977,"?C",0.256
"Saba",1978,"?C",0.075
"Saba",1979,"?C",0.121
"Saba",1980,"?C",0.542
"Saba",1981,"?C",0.489
"Saba",1982,"?C",0.242
"Saba",1983,"?C",0.651
"Saba",1984,"?C",0.055
"Saba",1985,"?C",-0.154
"Saba",1986,"?C",-0.079
"Saba",1987,"?C",0.587
"Saba",1988,"?C",0.292
"Saba",1989,"?C",-0.188
"Saba",1990,"?C",0.204
"Saba",1991,"?C",0.221
"Saba",1992,"?C",0.135
"Saba",1993,"?C",0.359
"Saba",1994,"?C",0.321
"Saba",1995,"?C",0.524
"Saba",1996,"?C",0.562
"Saba",1997,"?C",0.467
"Saba",1998,"?C",0.935
"Saba",1999,"?C",0.277
"Saba",2000,"?C",0.007
"Saba",2001,"?C",0.468
"Saba",2002,"?C",0.473
"Saba",2003,"?C",0.784
"Saba",2004,"?C",0.428
"Saba",2005,"?C",0.63
"Saba",2006,"?C",0.323
"Saba",2007,"?C",0.709
"Saba",2008,"?C",0.269
"Saba",2009,"?C",0.595
"Saba",2010,"?C",1.05
"Saba",2011,"?C",0.306
"Saba",2012,"?C",0.405
"Saba",2013,"?C",0.828
"Saba",2014,"?C",0.798
"Saba",2015,"?C",1.027
"Saba",2016,"?C",0.976
"Saba",2017,"?C",1.032
"Saba",2018,"?C",0.551
"Saba",2019,"?C",0.806
"Saba",2020,"?C",1.062
"Sint Eustatius",1961,"?C",-0.037
"Sint Eustatius",1962,"?C",0.081
"Sint Eustatius",1963,"?C",0.103
"Sint Eustatius",1964,"?C",0.17
"Sint Eustatius",1965,"?C",-0.267
"Sint Eustatius",1966,"?C",0.072
"Sint Eustatius",1967,"?C",-0.286
"Sint Eustatius",1968,"?C",-0.076
"Sint Eustatius",1969,"?C",0.431
"Sint Eustatius",1970,"?C",0.253
"Sint Eustatius",1971,"?C",-0.337
"Sint Eustatius",1972,"?C",-0.05
"Sint Eustatius",1973,"?C",0.19
"Sint Eustatius",1974,"?C",-0.427
"Sint Eustatius",1975,"?C",-0.283
"Sint Eustatius",1976,"?C",-0.47
"Sint Eustatius",1977,"?C",0.256
"Sint Eustatius",1978,"?C",0.075
"Sint Eustatius",1979,"?C",0.121
"Sint Eustatius",1980,"?C",0.542
"Sint Eustatius",1981,"?C",0.489
"Sint Eustatius",1982,"?C",0.242
"Sint Eustatius",1983,"?C",0.651
"Sint Eustatius",1984,"?C",0.055
"Sint Eustatius",1985,"?C",-0.154
"Sint Eustatius",1986,"?C",-0.079
"Sint Eustatius",1987,"?C",0.587
"Sint Eustatius",1988,"?C",0.292
"Sint Eustatius",1989,"?C",-0.188
"Sint Eustatius",1990,"?C",0.204
"Sint Eustatius",1991,"?C",0.221
"Sint Eustatius",1992,"?C",0.135
"Sint Eustatius",1993,"?C",0.359
"Sint Eustatius",1994,"?C",0.321
"Sint Eustatius",1995,"?C",0.524
"Sint Eustatius",1996,"?C",0.562
"Sint Eustatius",1997,"?C",0.467
"Sint Eustatius",1998,"?C",0.935
"Sint Eustatius",1999,"?C",0.277
"Sint Eustatius",2000,"?C",0.007
"Sint Eustatius",2001,"?C",0.468
"Sint Eustatius",2002,"?C",0.473
"Sint Eustatius",2003,"?C",0.784
"Sint Eustatius",2004,"?C",0.428
"Sint Eustatius",2005,"?C",0.63
"Sint Eustatius",2006,"?C",0.323
"Sint Eustatius",2007,"?C",0.709
"Sint Eustatius",2008,"?C",0.269
"Sint Eustatius",2009,"?C",0.595
"Sint Eustatius",2010,"?C",1.05
"Sint Eustatius",2011,"?C",0.306
"Sint Eustatius",2012,"?C",0.405
"Sint Eustatius",2013,"?C",0.828
"Sint Eustatius",2014,"?C",0.798
"Sint Eustatius",2015,"?C",1.027
"Sint Eustatius",2016,"?C",0.976
"Sint Eustatius",2017,"?C",1.032
"Sint Eustatius",2018,"?C",0.551
"Sint Eustatius",2019,"?C",0.806
"Sint Eustatius",2020,"?C",1.062
"Antigua",1961,"?C",-0.005
"Antigua",1962,"?C",0.015
"Antigua",1963,"?C",0.252
"Antigua",1964,"?C",0.101
"Antigua",1965,"?C",-0.409
"Antigua",1966,"?C",0.167
"Antigua",1967,"?C",-0.152
"Antigua",1968,"?C",-0.276
"Antigua",1969,"?C",0.263
"Antigua",1970,"?C",0.063
"Antigua",1971,"?C",-0.294
"Antigua",1972,"?C",-0.19
"Antigua",1973,"?C",0.221
"Antigua",1974,"?C",-0.349
"Antigua",1975,"?C",-0.4
"Antigua",1976,"?C",-0.472
"Antigua",1977,"?C",0.157
"Antigua",1978,"?C",0.135
"Antigua",1979,"?C",0.128
"Antigua",1980,"?C",0.663
"Antigua",1981,"?C",0.567
"Antigua",1982,"?C",0.19
"Antigua",1983,"?C",0.474
"Antigua",1984,"?C",-0.023
"Antigua",1985,"?C",-0.089
"Antigua",1986,"?C",-0.077
"Antigua",1987,"?C",0.583
"Antigua",1988,"?C",0.322
"Antigua",1989,"?C",-0.177
"Antigua",1990,"?C",0.241
"Antigua",1991,"?C",0.318
"Antigua",1992,"?C",0.276
"Antigua",1993,"?C",0.364
"Antigua",1994,"?C",0.373
"Antigua",1995,"?C",0.522
"Antigua",1996,"?C",0.274
"Antigua",1997,"?C",0.431
"Antigua",1998,"?C",0.992
"Antigua",1999,"?C",0.439
"Antigua",2000,"?C",0.186
"Antigua",2001,"?C",NA
"Antigua",2002,"?C",0.499
"Antigua",2003,"?C",0.65
"Antigua",2004,"?C",0.331
"Antigua",2005,"?C",0.651
"Antigua",2006,"?C",0.382
"Antigua",2007,"?C",0.637
"Antigua",2008,"?C",0.085
"Antigua",2009,"?C",0.322
"Antigua",2010,"?C",0.961
"Antigua",2011,"?C",0.382
"Antigua",2012,"?C",0.484
"Antigua",2013,"?C",0.556
"Antigua",2014,"?C",0.487
"Antigua",2015,"?C",0.811
"Antigua",2016,"?C",0.889
"Antigua",2017,"?C",0.665
"Antigua",2018,"?C",0.506
"Antigua",2019,"?C",0.763
"Antigua",2020,"?C",1.098
"Belgium",1961,"?C",0.874
"Belgium",1962,"?C",-0.8
"Belgium",1963,"?C",-1.168
"Belgium",1964,"?C",-0.21
"Belgium",1965,"?C",-0.762
"Belgium",1966,"?C",0.48
"Belgium",1967,"?C",0.678
"Belgium",1968,"?C",-0.021
"Belgium",1969,"?C",-0.013
"Belgium",1970,"?C",-0.472
"Belgium",1971,"?C",-0.022
"Belgium",1972,"?C",-0.179
"Belgium",1973,"?C",0.179
"Belgium",1974,"?C",0.165
"Belgium",1975,"?C",0.942
"Belgium",1976,"?C",0.744
"Belgium",1977,"?C",0.144
"Belgium",1978,"?C",-0.274
"Belgium",1979,"?C",-0.629
"Belgium",1980,"?C",-0.041
"Belgium",1981,"?C",0.2
"Belgium",1982,"?C",0.517
"Belgium",1983,"?C",0.848
"Belgium",1984,"?C",-0.023
"Belgium",1985,"?C",-0.804
"Belgium",1986,"?C",-0.121
"Belgium",1987,"?C",-0.393
"Belgium",1988,"?C",0.757
"Belgium",1989,"?C",1.449
"Belgium",1990,"?C",1.497
"Belgium",1991,"?C",0.268
"Belgium",1992,"?C",1.02
"Belgium",1993,"?C",0.364
"Belgium",1994,"?C",1.607
"Belgium",1995,"?C",1.504
"Belgium",1996,"?C",-0.495
"Belgium",1997,"?C",0.68
"Belgium",1998,"?C",1.026
"Belgium",1999,"?C",1.441
"Czech Republic",1961,"?C",1.156
"Czech Republic",1962,"?C",-0.575
"Czech Republic",1963,"?C",-0.727
"Czech Republic",1964,"?C",-0.683
"Czech Republic",1965,"?C",-1.01
"Czech Republic",1966,"?C",0.706
"Czech Republic",1967,"?C",0.804
"Czech Republic",1968,"?C",0.347
"Czech Republic",1969,"?C",-0.206
"Czech Republic",1970,"?C",-0.742
"Czech Republic",1971,"?C",-0.012
"Czech Republic",1972,"?C",0.342
"Czech Republic",1973,"?C",0.109
"Czech Republic",1974,"?C",0.386
"Czech Republic",1975,"?C",1.076
"Czech Republic",1976,"?C",0.031
"Czech Republic",1977,"?C",0.469
"Czech Republic",1978,"?C",-0.551
"Czech Republic",1979,"?C",-0.179
"Czech Republic",1980,"?C",-0.553
"Czech Republic",1981,"?C",0.288
"Czech Republic",1982,"?C",0.284
"Czech Republic",1983,"?C",1.159
"Czech Republic",1984,"?C",-0.081
"Czech Republic",1985,"?C",-0.985
"Czech Republic",1986,"?C",0.274
"Czech Republic",1987,"?C",-0.642
"Czech Republic",1988,"?C",0.57
"Czech Republic",1989,"?C",1.181
"Czech Republic",1990,"?C",1.267
"Czech Republic",1991,"?C",0.098
"Czech Republic",1992,"?C",1.067
"Montenegro",1992,"?C",0.446
"Montenegro",1993,"?C",0.019
"Montenegro",1994,"?C",1.682
"Montenegro",1995,"?C",0.175
"Montenegro",1996,"?C",-0.102
"Montenegro",1997,"?C",-0.158
"Montenegro",1998,"?C",0.96
"Montenegro",1999,"?C",0.531
"Montenegro",2000,"?C",1.427
"Montenegro",2001,"?C",1.497
"Montenegro",2002,"?C",1.006
"Montenegro",2003,"?C",0.728
"Montenegro",2004,"?C",0.503
"Montenegro",2005,"?C",-0.042
"South Sudan",1961,"?C",-0.093
"South Sudan",1962,"?C",-0.187
"South Sudan",1963,"?C",0.173
"South Sudan",1964,"?C",-0.435
"South Sudan",1965,"?C",-0.148
"South Sudan",1966,"?C",0.016
"South Sudan",1967,"?C",-0.472
"South Sudan",1968,"?C",-0.337
"South Sudan",1969,"?C",0.405
"South Sudan",1970,"?C",0.211
"South Sudan",1971,"?C",-0.264
"South Sudan",1972,"?C",0.095
"South Sudan",1973,"?C",0.471
"South Sudan",1974,"?C",-0.226
"South Sudan",1975,"?C",-0.125
"South Sudan",1976,"?C",-0.001
"South Sudan",1977,"?C",0.006
"South Sudan",1978,"?C",0.037
"South Sudan",1979,"?C",0.59
"South Sudan",1980,"?C",0.484
"South Sudan",1981,"?C",0.187
"South Sudan",1982,"?C",0.267
"South Sudan",1983,"?C",0.083
"South Sudan",1984,"?C",0.527
"South Sudan",1985,"?C",0.297
"South Sudan",1986,"?C",0.381
"South Sudan",1987,"?C",0.618
"South Sudan",1988,"?C",0.396
"South Sudan",1989,"?C",-0.184
"South Sudan",1990,"?C",0.47
"South Sudan",1991,"?C",0.459
"South Sudan",1992,"?C",-0.211
"South Sudan",1993,"?C",0.443
"South Sudan",1994,"?C",0.29
"South Sudan",1995,"?C",0.509
"South Sudan",1996,"?C",0.574
"South Sudan",1997,"?C",0.409
"South Sudan",1998,"?C",0.643
"South Sudan",1999,"?C",0.473
"South Sudan",2000,"?C",0.446
"South Sudan",2001,"?C",0.3
"South Sudan",2002,"?C",1.017
"South Sudan",2003,"?C",0.814
"South Sudan",2004,"?C",1.028
"South Sudan",2005,"?C",1.189
"South Sudan",2006,"?C",1.112
"South Sudan",2007,"?C",0.36
"South Sudan",2008,"?C",0.812
"South Sudan",2009,"?C",1.529
"South Sudan",2010,"?C",1.577
"Sudan (former)",2011,"?C",NA
"Barbuda",1961,"?C",-0.005
"Barbuda",1962,"?C",0.015
"Barbuda",1963,"?C",0.252
"Barbuda",1964,"?C",0.101
"Barbuda",1965,"?C",-0.409
"Barbuda",1966,"?C",0.167
"Barbuda",1967,"?C",-0.152
"Barbuda",1968,"?C",-0.276
"Barbuda",1969,"?C",0.263
"Barbuda",1970,"?C",0.063
"Barbuda",1971,"?C",-0.294
"Barbuda",1972,"?C",-0.19
"Barbuda",1973,"?C",0.221
"Barbuda",1974,"?C",-0.349
"Barbuda",1975,"?C",-0.4
"Barbuda",1976,"?C",-0.472
"Barbuda",1977,"?C",0.157
"Barbuda",1978,"?C",0.135
"Barbuda",1979,"?C",0.128
"Barbuda",1980,"?C",0.663
"Barbuda",1981,"?C",0.567
"Barbuda",1982,"?C",0.19
"Barbuda",1983,"?C",0.474
"Barbuda",1984,"?C",-0.023
"Barbuda",1985,"?C",-0.089
"Barbuda",1986,"?C",-0.077
"Barbuda",1987,"?C",0.583
"Barbuda",1988,"?C",0.322
"Barbuda",1989,"?C",-0.177
"Barbuda",1990,"?C",0.241
"Barbuda",1991,"?C",0.318
"Barbuda",1992,"?C",0.276
"Barbuda",1993,"?C",0.364
"Barbuda",1994,"?C",0.373
"Barbuda",1995,"?C",0.522
"Barbuda",1996,"?C",0.274
"Barbuda",1997,"?C",0.431
"Barbuda",1998,"?C",0.992
"Barbuda",1999,"?C",0.439
"Barbuda",2000,"?C",0.186
"Barbuda",2001,"?C",NA
"Barbuda",2002,"?C",0.499
"Barbuda",2003,"?C",0.65
"Barbuda",2004,"?C",0.331
"Barbuda",2005,"?C",0.651
"Barbuda",2006,"?C",0.382
"Barbuda",2007,"?C",0.637
"Barbuda",2008,"?C",0.085
"Barbuda",2009,"?C",0.322
"Barbuda",2010,"?C",0.961
"Barbuda",2011,"?C",0.382
"Barbuda",2012,"?C",0.484
"Barbuda",2013,"?C",0.556
"Barbuda",2014,"?C",0.487
"Barbuda",2015,"?C",0.811
"Barbuda",2016,"?C",0.889
"Barbuda",2017,"?C",0.665
"Barbuda",2018,"?C",0.506
"Barbuda",2019,"?C",0.763
"Barbuda",2020,"?C",1.098
"Luxembourg",1961,"?C",0.874
"Luxembourg",1962,"?C",-0.8
"Luxembourg",1963,"?C",-1.168
"Luxembourg",1964,"?C",-0.21
"Luxembourg",1965,"?C",-0.762
"Luxembourg",1966,"?C",0.48
"Luxembourg",1967,"?C",0.678
"Luxembourg",1968,"?C",-0.021
"Luxembourg",1969,"?C",-0.013
"Luxembourg",1970,"?C",-0.472
"Luxembourg",1971,"?C",-0.022
"Luxembourg",1972,"?C",-0.179
"Luxembourg",1973,"?C",0.179
"Luxembourg",1974,"?C",0.165
"Luxembourg",1975,"?C",0.942
"Luxembourg",1976,"?C",0.744
"Luxembourg",1977,"?C",0.144
"Luxembourg",1978,"?C",-0.274
"Luxembourg",1979,"?C",-0.629
"Luxembourg",1980,"?C",-0.041
"Luxembourg",1981,"?C",0.2
"Luxembourg",1982,"?C",0.517
"Luxembourg",1983,"?C",0.848
"Luxembourg",1984,"?C",-0.023
"Luxembourg",1985,"?C",-0.804
"Luxembourg",1986,"?C",-0.121
"Luxembourg",1987,"?C",-0.393
"Luxembourg",1988,"?C",0.757
"Luxembourg",1989,"?C",1.449
"Luxembourg",1990,"?C",1.497
"Luxembourg",1991,"?C",0.268
"Luxembourg",1992,"?C",1.02
"Luxembourg",1993,"?C",0.364
"Luxembourg",1994,"?C",1.607
"Luxembourg",1995,"?C",1.504
"Luxembourg",1996,"?C",-0.495
"Luxembourg",1997,"?C",0.68
"Luxembourg",1998,"?C",1.026
"Luxembourg",1999,"?C",1.441
"Slovakia",1961,"?C",1.156
"Slovakia",1962,"?C",-0.575
"Slovakia",1963,"?C",-0.727
"Slovakia",1964,"?C",-0.683
"Slovakia",1965,"?C",-1.01
"Slovakia",1966,"?C",0.706
"Slovakia",1967,"?C",0.804
"Slovakia",1968,"?C",0.347
"Slovakia",1969,"?C",-0.206
"Slovakia",1970,"?C",-0.742
"Slovakia",1971,"?C",-0.012
"Slovakia",1972,"?C",0.342
"Slovakia",1973,"?C",0.109
"Slovakia",1974,"?C",0.386
"Slovakia",1975,"?C",1.076
"Slovakia",1976,"?C",0.031
"Slovakia",1977,"?C",0.469
"Slovakia",1978,"?C",-0.551
"Slovakia",1979,"?C",-0.179
"Slovakia",1980,"?C",-0.553
"Slovakia",1981,"?C",0.288
"Slovakia",1982,"?C",0.284
"Slovakia",1983,"?C",1.159
"Slovakia",1984,"?C",-0.081
"Slovakia",1985,"?C",-0.985
"Slovakia",1986,"?C",0.274
"Slovakia",1987,"?C",-0.642
"Slovakia",1988,"?C",0.57
"Slovakia",1989,"?C",1.181
"Slovakia",1990,"?C",1.267
"Slovakia",1991,"?C",0.098
"Slovakia",1992,"?C",1.067
"Serbia",1992,"?C",0.446
"Serbia",1993,"?C",0.019
"Serbia",1994,"?C",1.682
"Serbia",1995,"?C",0.175
"Serbia",1996,"?C",-0.102
"Serbia",1997,"?C",-0.158
"Serbia",1998,"?C",0.96
"Serbia",1999,"?C",0.531
"Serbia",2000,"?C",1.427
"Serbia",2001,"?C",1.497
"Serbia",2002,"?C",1.006
"Serbia",2003,"?C",0.728
"Serbia",2004,"?C",0.503
"Serbia",2005,"?C",-0.042
"Sudan",1961,"?C",-0.093
"Sudan",1962,"?C",-0.187
"Sudan",1963,"?C",0.173
"Sudan",1964,"?C",-0.435
"Sudan",1965,"?C",-0.148
"Sudan",1966,"?C",0.016
"Sudan",1967,"?C",-0.472
"Sudan",1968,"?C",-0.337
"Sudan",1969,"?C",0.405
"Sudan",1970,"?C",0.211
"Sudan",1971,"?C",-0.264
"Sudan",1972,"?C",0.095
"Sudan",1973,"?C",0.471
"Sudan",1974,"?C",-0.226
"Sudan",1975,"?C",-0.125
"Sudan",1976,"?C",-0.001
"Sudan",1977,"?C",0.006
"Sudan",1978,"?C",0.037
"Sudan",1979,"?C",0.59
"Sudan",1980,"?C",0.484
"Sudan",1981,"?C",0.187
"Sudan",1982,"?C",0.267
"Sudan",1983,"?C",0.083
"Sudan",1984,"?C",0.527
"Sudan",1985,"?C",0.297
"Sudan",1986,"?C",0.381
"Sudan",1987,"?C",0.618
"Sudan",1988,"?C",0.396
"Sudan",1989,"?C",-0.184
"Sudan",1990,"?C",0.47
"Sudan",1991,"?C",0.459
"Sudan",1992,"?C",-0.211
"Sudan",1993,"?C",0.443
"Sudan",1994,"?C",0.29
"Sudan",1995,"?C",0.509
"Sudan",1996,"?C",0.574
"Sudan",1997,"?C",0.409
"Sudan",1998,"?C",0.643
"Sudan",1999,"?C",0.473
"Sudan",2000,"?C",0.446
"Sudan",2001,"?C",0.3
"Sudan",2002,"?C",1.017
"Sudan",2003,"?C",0.814
"Sudan",2004,"?C",1.028
"Sudan",2005,"?C",1.189
"Sudan",2006,"?C",1.112
"Sudan",2007,"?C",0.36
"Sudan",2008,"?C",0.812
"Sudan",2009,"?C",1.529
"Sudan",2010,"?C",1.577
"Sudan (former)",2011,"?C",NA
"Afghanistan",1961,"?C",-0.121
"Afghanistan",1962,"?C",-0.171
"Afghanistan",1963,"?C",0.841
"Afghanistan",1964,"?C",-0.779
"Afghanistan",1965,"?C",-0.254
"Afghanistan",1966,"?C",0.172
"Afghanistan",1967,"?C",-0.374
"Afghanistan",1968,"?C",-0.375
"Afghanistan",1969,"?C",-0.49
"Afghanistan",1970,"?C",0.852
"Afghanistan",1971,"?C",0.621
"Afghanistan",1972,"?C",-1.135
"Afghanistan",1973,"?C",0.214
"Afghanistan",1974,"?C",-0.508
"Afghanistan",1975,"?C",-0.452
"Afghanistan",1976,"?C",-0.261
"Afghanistan",1977,"?C",0.57
"Afghanistan",1978,"?C",0.16
"Afghanistan",1979,"?C",0.386
"Afghanistan",1980,"?C",0.624
"Afghanistan",1981,"?C",0.502
"Afghanistan",1982,"?C",-0.302
"Afghanistan",1983,"?C",0.178
"Afghanistan",1984,"?C",0.144
"Afghanistan",1985,"?C",0.305
"Afghanistan",1986,"?C",-0.09
"Afghanistan",1987,"?C",0.44
"Afghanistan",1988,"?C",0.958
"Afghanistan",1989,"?C",-0.203
"Afghanistan",1990,"?C",0.796
"Afghanistan",1991,"?C",-0.133
"Afghanistan",1992,"?C",-0.297
"Afghanistan",1993,"?C",0.223
"Afghanistan",1994,"?C",0.459
"Afghanistan",1995,"?C",0.401
"Afghanistan",1996,"?C",-0.064
"Afghanistan",1997,"?C",0.409
"Afghanistan",1998,"?C",0.585
"Afghanistan",1999,"?C",1.192
"Afghanistan",2000,"?C",1.039
"Afghanistan",2001,"?C",1.355
"Afghanistan",2002,"?C",1.361
"Afghanistan",2003,"?C",0.632
"Afghanistan",2004,"?C",1.37
"Afghanistan",2005,"?C",0.477
"Afghanistan",2006,"?C",1.754
"Afghanistan",2007,"?C",0.745
"Afghanistan",2008,"?C",0.798
"Afghanistan",2009,"?C",0.982
"Afghanistan",2010,"?C",1.695
"Afghanistan",2011,"?C",1.463
"Afghanistan",2012,"?C",0.283
"Afghanistan",2013,"?C",1.325
"Afghanistan",2014,"?C",0.536
"Afghanistan",2015,"?C",1.166
"Afghanistan",2016,"?C",1.581
"Afghanistan",2017,"?C",1.626
"Afghanistan",2018,"?C",1.682
"Afghanistan",2019,"?C",1.125
"Afghanistan",2020,"?C",0.652
"Albania",1961,"?C",0.639
"Albania",1962,"?C",0.345
"Albania",1963,"?C",0.078
"Albania",1964,"?C",-0.166
"Albania",1965,"?C",-0.388
"Albania",1966,"?C",0.553
"Albania",1967,"?C",-0.082
"Albania",1968,"?C",0.073
"Albania",1969,"?C",-0.024
"Albania",1970,"?C",-0.127
"Albania",1971,"?C",-0.223
"Albania",1972,"?C",-0.097
"Albania",1973,"?C",-0.304
"Albania",1974,"?C",-0.138
"Albania",1975,"?C",-0.209
"Albania",1976,"?C",-0.688
"Albania",1977,"?C",0.543
"Albania",1978,"?C",-0.795
"Albania",1979,"?C",0.25
"Albania",1980,"?C",-0.376
"Albania",1981,"?C",-0.312
"Albania",1982,"?C",0.236
"Albania",1983,"?C",-0.059
"Albania",1984,"?C",-0.21
"Albania",1985,"?C",-0.041
"Albania",1986,"?C",0.63
"Albania",1987,"?C",-0.048
"Albania",1988,"?C",0.431
"Albania",1989,"?C",-0.004
"Albania",1990,"?C",0.82
"Albania",1991,"?C",-0.245
"Albania",1992,"?C",0.116
"Albania",1993,"?C",0.124
"Albania",1994,"?C",1.374
"Albania",1995,"?C",-0.127
"Albania",1996,"?C",0.014
"Albania",1997,"?C",0.117
"Albania",1998,"?C",0.838
"Albania",1999,"?C",0.718
"Albania",2000,"?C",1.12
"Albania",2001,"?C",1.573
"Albania",2002,"?C",0.533
"Albania",2003,"?C",1.016
"Albania",2004,"?C",0.453
"Albania",2005,"?C",0.216
"Albania",2006,"?C",0.493
"Albania",2007,"?C",1.487
"Albania",2008,"?C",1.152
"Albania",2009,"?C",1.016
"Albania",2010,"?C",1.145
"Albania",2011,"?C",1.133
"Albania",2012,"?C",1.577
"Albania",2013,"?C",1.431
"Albania",2014,"?C",1.357
"Albania",2015,"?C",1.703
"Albania",2016,"?C",1.624
"Albania",2017,"?C",1.286
"Albania",2018,"?C",2.189
"Albania",2019,"?C",1.858
"Albania",2020,"?C",1.671
"Algeria",1961,"?C",0.11
"Algeria",1962,"?C",0.042
"Algeria",1963,"?C",0.005
"Algeria",1964,"?C",0.169
"Algeria",1965,"?C",-0.176
"Algeria",1966,"?C",0.373
"Algeria",1967,"?C",-0.02
"Algeria",1968,"?C",-0.062
"Algeria",1969,"?C",0.325
"Algeria",1970,"?C",0.13
"Algeria",1971,"?C",-0.362
"Algeria",1972,"?C",-0.324
"Algeria",1973,"?C",0.004
"Algeria",1974,"?C",-0.473
"Algeria",1975,"?C",-0.526
"Algeria",1976,"?C",-0.762
"Algeria",1977,"?C",0.593
"Algeria",1978,"?C",0.096
"Algeria",1979,"?C",0.72
"Algeria",1980,"?C",0.286
"Algeria",1981,"?C",0.255
"Algeria",1982,"?C",0.439
"Algeria",1983,"?C",0.643
"Algeria",1984,"?C",0.07
"Algeria",1985,"?C",0.582
"Algeria",1986,"?C",0.394
"Algeria",1987,"?C",1.04
"Algeria",1988,"?C",1.378
"Algeria",1989,"?C",0.425
"Algeria",1990,"?C",1.312
"Algeria",1991,"?C",0.079
"Algeria",1992,"?C",-0.273
"Algeria",1993,"?C",0.633
"Algeria",1994,"?C",0.719
"Algeria",1995,"?C",0.619
"Algeria",1996,"?C",0.866
"Algeria",1997,"?C",1.085
"Algeria",1998,"?C",1.142
"Algeria",1999,"?C",1.527
"Algeria",2000,"?C",0.865
"Algeria",2001,"?C",1.897
"Algeria",2002,"?C",1.291
"Algeria",2003,"?C",1.635
"Algeria",2004,"?C",1.034
"Algeria",2005,"?C",1.305
"Algeria",2006,"?C",1.429
"Algeria",2007,"?C",1.245
"Algeria",2008,"?C",1.215
"Algeria",2009,"?C",0.978
